geoname_id,name,country_code,population
8949344,Stazione di Allerona,IT,1107
3171717,Stazione di Padule,IT,1014
8949327,Stazione Masotti,IT,1128
8949072,Stazione Montalto-Coretto,IT,1712
8948874,Stazione-Fornola,IT,2990
3166182,Stazzano,IT,2021
5582371,Steamboat Springs,US,12435
4309559,Stearns,US,1416
692638,Stebliv,UA,3350
692632,Stebnyk,UA,20200
3065213,Stěbořice,CZ,1330
3065210,Štěchovice,CZ,1377
2658495,Steckborn,CH,3229
2829218,Stedesdorf,DE,1715
4493343,Stedman,US,1045
2829210,Stedten,DE,1115
2829204,Steeden,DE,1526
4410101,Steele,US,2103
4091755,Steele,US,1078
6155938,Steeles,CA,24623
4250627,Steeleville,US,1993
5214040,Steelton,US,5932
4410113,Steelville,US,1699
2973826,Steenbecque,FR,1674
2746804,Steenbergen,NL,23582
2746794,Steenderen,NL,1950
2786154,Steendorp,BE,3492
2973825,Steene,FR,1212
2786140,Steenhuffel,BE,2919
2786137,Steenhuize-Wijnhuize,BE,1850
2786124,Steenokkerzeel,BE,10566
2746773,Steensel,NL,1280
2973823,Steenvoorde,FR,4175
2973821,Steenwerck,FR,3331
2746766,Steenwijk,NL,17138
2746761,Steenwijkerwold,NL,1720
4979819,Steep Falls,US,1139
2636968,Steeple Bumpstead,GB,1432
2636967,Steeple Claydon,GB,2114
2636963,Steeton,GB,4196
666248,Ştefan cel Mare,RO,3386
666253,Ştefan cel Mare,RO,2093
666249,Ştefan cel Mare,RO,3370
666251,Ştefan cel Mare,RO,2632
666250,Ștefan cel Mare,RO,3236
617284,Ştefan Vodă,MD,7700
666214,Ştefan Vodă,RO,2467
667362,Ștefan Vodă,RO,1108
6535378,Stefanaconi,IT,2466
666238,Ştefăneşti,RO,3663
666235,Ştefăneşti,RO,12837
666233,Ștefănești,RO,1264
666217,Ştefăneşti-Sat,RO,5607
666223,Ştefăneştii de Jos,RO,4183
253218,Stefanovíkeio,GR,1970
666211,Ştefeşti,RO,2365
2658494,Steffisburg,CH,15709
2829145,Stegaurach,DE,6804
2612689,Stege,DK,3792
2829130,Stegen,DE,4490
4912474,Steger,US,9515
2764587,Stegersbach,AT,2658
2746753,Stegeslag,NL,3145
2829109,Steglitz,DE,72464
3084673,Stegna,PL,1978
2674326,Stehag,SE,1191
679177,Ștei,RO,6529
666204,Steierdorf,RO,3624
5812092,Steilacoom,US,6211
2828994,Steilshoop,DE,19343
2828993,Steimbke,DE,2505
2828984,Steimel,DE,1349
2828685,Stein,DE,13902
2658490,Stein,CH,2504
2746747,Stein,NL,1095
2746748,Stein,NL,11290
2658489,Stein am Rhein,CH,3224
2764553,Stein an der Donau,AT,2024
2828923,Steina,DE,1842
2764561,Steinabrückl,AT,1906
2828911,Steinach,DE,2938
2828907,Steinach,DE,4729
2828913,Steinach,DE,3924
2764557,Steinach am Brenner,AT,2716
2828871,Steinau an der Straße,DE,11302
2828805,Steinbach,DE,3522
2973819,Steinbach,FR,1296
6156102,Steinbach,CA,15829
2828795,Steinbach,DE,1345
2828737,Steinbach am Taunus,DE,10170
2828723,Steinbach-Hallenberg,DE,5053
2828428,Steinberg,DE,1031
2828396,Steinbergkirche,DE,1445
2973818,Steinbourg,FR,1939
2764296,Steinbrunn,AT,2614
2828228,Steinen,DE,10128
2658488,Steinen,CH,3041
2828206,Steinenbronn,DE,6089
2828136,Steinfeld,DE,9392
11903844,Steinfeld,AT,1033
2828140,Steinfeld,DE,2302
2764453,Steinfeld,AT,1337
2828141,Steinfeld,DE,1998
2960061,Steinfort,LU,2225
2828105,Steinfurt,DE,34601
2828089,Steingaden,DE,2828
2828050,Steinhagen,DE,19869
2828045,Steinhagen,DE,2738
4174059,Steinhatchee,US,1047
2658483,Steinhausen,CH,8509
2827999,Steinheid,DE,1311
2827994,Steinheim,DE,2878
2827990,Steinheim,DE,13797
2827989,Steinheim am Albuch,DE,9013
2827988,Steinheim an der Murr,DE,11374
2827965,Steinhöfel,DE,4672
2827955,Steinhöring,DE,3759
2827951,Steinhorst,DE,1397
2827907,Steinigtwolmsdorf,DE,3422
2827870,Steinkirchen,DE,1185
2827862,Steinkirchen,DE,1650
3136947,Steinkjer,NO,20000
2827758,Steinmauern,DE,2916
6295515,Steinmaur,CH,1438
2960058,Steinsel,LU,1879
2827664,Steinsfeld,DE,1308
5139614,Steinway,US,1648
2827615,Steinweiler,DE,1843
2827613,Steinwenden,DE,2535
2827610,Steinwiesen,DE,3869
253158,Steíri,GR,1056
2827602,Steißlingen,DE,4457
666198,Stejari,RO,3046
666181,Stejaru,RO,1053
666187,Stejaru,RO,2301
666193,Stejaru,RO,2249
2786087,Stekene,BE,16989
4568347,Stella,PR,1293
8948875,Stella,IT,2963
10294260,Stella,IT,30483
2827574,Stelle,DE,11073
3361025,Stellenbosch,ZA,94263
2827552,Stellingen,DE,23472
666166,Stelnica,RO,1834
2827527,Stelzenberg,DE,1291
2786080,Stembert,BE,8696
2973809,Stenay,FR,3115
2827479,Stendal,DE,37722
455260,Stende,LV,1559
2786077,Stene,BE,6310
2674209,Stenhamra,SE,3588
11592294,Stenhousemuir,GB,10050
2674201,Steninge,SE,1112
2674181,Stenkullen,SE,2000
2612633,Stenlille,DK,1905
2612629,Stenløse,DK,19998
3065191,Štěnovice,CZ,1401
2673953,Stenstorp,SE,1823
2673952,Stenstorp,SE,1630
2612588,Stensved,DK,1585
2673875,Stenungsund,SE,13093
616194,Stepanavan,AM,23782
692604,Stepanivka,UA,1844
3065187,Štěpánkovice,CZ,3096
3065185,Štěpánov,CZ,3310
3065180,Štěpánov,CZ,3306
3189891,Stepanovićevo,RS,1999
487629,Stepantsevo,RU,2744
2746735,Stepekolk,NL,1995
2764381,Stephanshart,AT,1034
2827406,Stephanskirchen,DE,9554
2827400,Stephansposching,DE,3080
4787519,Stephens City,US,1940
6156244,Stephenville,CA,6278
4734350,Stephenville,US,20120
6156245,Stephenville Crossing,CA,1183
692563,Stepkivka,UA,1130
2636948,Stepney,GB,16238
3084660,Stepnica,PL,2067
1537939,Stepnogorsk,KZ,46736
692248,Stepnohirsk,UA,4420
692561,Stepnoye,UA,1461
487543,Stepnoye,RU,14035
487551,Stepnoye,RU,5600
1518768,Stepnyak,KZ,4928
785489,Stepojevac,RS,2773
7303923,Stepove,UA,1549
692536,Stepove,UA,1869
2636945,Stepps,GB,6730
863710,Sterche,UA,1231
952301,Sterkstroom,ZA,8584
487498,Sterlibashevo,RU,5786
4279983,Sterling,US,2293
5875173,Sterling,US,5617
5582392,Sterling,US,14104
4952005,Sterling,US,7384
4787534,Sterling,US,27822
4912499,Sterling,US,15057
5531747,Sterling City,US,1049
5011148,Sterling Heights,US,132052
4342638,Sterlington,US,2463
487495,Sterlitamak,RU,267231
3166161,Sternatia,IT,2308
2827336,Sternberg,DE,4863
3065166,Šternberk,CZ,13967
2827318,Sternenfels,DE,2797
11669494,Sternschanze,DE,7965
666158,Sterpoaia,RO,1051
2786055,Sterrebeek,BE,8357
7870373,Sterrenberg,NL,1035
2827284,Sterup,DE,1449
3084647,Stęszew,PL,5596
3065163,Štětí,CZ,9165
692531,Stetseva,UA,3076
4979840,Stetson,US,1020
6695938,Stetten,CH,1065
2827240,Stetten,DE,1365
2764366,Stetten,AT,1357
2827216,Stetten am Kalten Markt,DE,5471
2827197,Stettfeld,DE,1302
2658479,Stettfurt,CH,1048
2658478,Stettlen,CH,2884
6156307,Stettler,CA,5494
4979854,Steuben,US,1171
5173048,Steubenville,US,18219
2636940,Stevenage,GB,90232
5274644,Stevens Point,US,26604
4091859,Stevenson,US,1991
5812177,Stevenson,US,1497
6690773,Stevenson Ranch,US,17557
2636938,Stevenston,GB,9290
4370366,Stevensville,US,6803
5011183,Stevensville,US,1119
5680485,Stevensville,US,1922
2636936,Steventon,GB,1485
2786046,Stevoort,BE,3713
5139698,Stewart Manor,US,1914
6947164,Stewartby,GB,1190
2636932,Stewarton,GB,7140
4561501,Stewartstown,US,2305
4091923,Stewartville,US,1767
5048796,Stewartville,US,6037
2636930,Stewkley,GB,1840
2827166,Steyerberg,DE,5368
2746751,Steyl,NL,3695
2636928,Steyning,GB,9627
952249,Steynsburg,ZA,8642
3345119,Steynton,GB,3000
2764359,Steyr,AT,38331
2764354,Steyregg,AT,2987
952213,Steytlerville,ZA,4812
3065157,Stěžery,CZ,1625
758175,Stężyca,PL,1900
3084641,Stężyca,PL,2200
3166151,Stezzano,IT,12316
3166150,Stia,IT,2359
6544065,Stiava,IT,3109
2636922,Stickney,GB,1127
4912555,Stickney,US,6786
666154,Sticlăria,RO,1625
2829080,Stiefenhofen,DE,1738
2746705,Stiens,NL,7300
3166144,Stienta,IT,1947
2612552,Stige,DK,2182
4552206,Stigler,US,2766
3219096,Stigliano,IT,1632
3166141,Stigliano,IT,4520
2673829,Stigtomta,SE,1949
3189884,Stijena,BA,10844
5214175,Stiles,US,1113
952192,Stilfontein,ZA,93110
2973798,Still,FR,1604
2612541,Stilling,DK,3655
2636915,Stillington,GB,1210
4912566,Stillman Valley,US,1072
5139732,Stillwater,US,1732
4552215,Stillwater,US,48967
5048814,Stillwater,US,18924
2522997,Stilo,IT,1889
2636914,Stilton,GB,2455
4552280,Stilwell,US,4016
3166135,Stimigliano,IT,1114
2826997,Stimpfach,DE,3129
2764297,Stinatz,AT,1263
5531793,Stinnett,US,1856
3166134,Stintino,IT,1159
2973795,Stiring-Wendel,FR,13085
7281785,Stirling,AU,9625
6156822,Stirling,CA,2030
2636910,Stirling,GB,37910
2061039,Stirling,AU,2867
8349380,Stirling,AU,2117
8349011,Stirling North,AU,2619
3189859,Štitar,RS,2183
3189858,Štitar,HR,1552
2636907,Stithians,GB,1463
3065125,Štítina,CZ,1173
3065123,Štítná nad Vláří,CZ,2500
3065118,Štíty,CZ,2049
666085,Ştiubieni,RO,2853
666083,Ştiuca,RO,1821
692468,Stizhkivske,UA,4480
3189848,Stjepan-Polje,BA,4341
6951004,Stjørdal,NO,13032
3136765,Stjørdalshalsen,NO,11416
3189844,Stobreč,HR,2879
3065117,Stochov,CZ,5538
2636896,Stock,GB,1579
4174131,Stock Island,US,3919
2826909,Stockach,DE,16844
2673758,Stockaryd,SE,1019
5011227,Stockbridge,US,1232
4224681,Stockbridge,US,28202
4952078,Stockbridge,US,2316
4734523,Stockdale,US,1564
2826861,Stockelsdorf,DE,16562
2764279,Stockerau,AT,16292
2826741,Stockheim,DE,1142
2826743,Stockheim,DE,5286
2826749,Stöckheim,DE,8460
2673730,Stockholm,SE,1515017
2636882,Stockport,GB,139052
2636881,Stocksbridge,GB,13069
2826681,Stöckse,DE,1400
2636880,Stocksfield,GB,2616
2826670,Stockstadt am Main,DE,7663
2826671,Stockstadt am Rhein,DE,5741
4410287,Stockton,US,1859
4048488,Stockton,US,1322
2148333,Stockton,AU,4191
4912583,Stockton,US,1792
2636878,Stockton,GB,1347
5399020,Stockton,US,305658
8224784,Stockton Heath,GB,6396
4979945,Stockton Springs,US,1540
2636876,Stockton-on-Tees,GB,79957
2673693,Stockvik,SE,2532
758157,Stoczek Łukowski,PL,2718
3065116,Stod,CZ,3532
487464,Stodolishche,RU,3198
2826637,Stödtlen,DE,1957
666075,Stoeneşti,RO,2391
666067,Stoeneşti,RO,4534
666069,Stoeneşti,RO,3863
666074,Stoeneşti,RO,2540
666072,Stoenești,RO,1902
666070,Stoenești,RO,1351
2612529,Stoholm,DK,2533
666058,Stoicăneşti,RO,3015
666050,Stoileşti,RO,4316
666048,Stoina,RO,2791
785466,Stojakovo,MK,2125
2182311,Stoke,NZ,19610
2636857,Stoke Ferry,GB,1389
2636855,Stoke Gabriel,GB,1107
2636854,Stoke Gifford,GB,13560
2636853,Stoke Golding,GB,1684
2636840,Stoke Poges,GB,4204
2636837,Stoke Prior,GB,1762
2636841,Stoke-on-Trent,GB,258366
8299847,Stoke-sub-Hamdon,GB,2004
2636844,Stokenchurch,GB,4056
6244870,Stokes Valley,NZ,10490
4493547,Stokesdale,US,5340
2636830,Stokesley,GB,4757
3136725,Stokke,NO,2618
2786015,Stokkem,BE,3722
3136690,Stokmarknes,NO,3367
2786011,Stokrooie,BE,2047
3065103,Štoky,CZ,1540
3189823,Stolac,BA,7733
2826595,Stolberg,DE,56377
2826594,Stolberg,DE,1401
487444,Stolbishchi,RU,3648
487441,Stolbovaya,RU,5142
692506,Stolbovoye,UA,1082
621277,Stolin,BY,10491
2826584,Stollberg,DE,11235
2764246,Stollhofen,AT,1022
666039,Stolniceni,RO,1892
666037,Stolniceni-Prăjescu,RO,5625
666035,Stolnici,RO,3784
2826536,Stolpe,DE,1322
2826532,Stolpen,DE,6284
2746665,Stolwijk,NL,3730
2826503,Stolzenau,DE,7473
2746661,Stompetoren,NL,1920
3065098,Stonava,CZ,1771
2636822,Stone,GB,14258
2636824,Stone,GB,2019
2636804,Stone,GB,6100
2636826,Stone,GB,6100
4224745,Stone Mountain,US,6109
4912602,Stone Park,US,4931
5139832,Stone Ridge,US,1173
5214311,Stoneboro,US,1015
11748973,Stonecrest,US,50000
5440437,Stonegate,US,8962
12156865,Stonegate-Queensway,CA,25051
4952121,Stoneham,US,21437
2636814,Stonehaven,GB,11370
2636811,Stonehouse,GB,7481
2636810,Stonehouse,GB,5500
2636805,Stonesfield,GB,1527
4493592,Stoneville,US,1038
2060993,Stoneville,AU,2321
2060994,Stoneville,AU,2841
4447344,Stonewall,US,1031
4342696,Stonewall,US,2093
6157355,Stonewall,CA,4177
4823571,Stonewood,US,1766
6157430,Stoney Point,CA,1087
2636802,Stoney Stanton,GB,3793
11592214,Stoneyburn,GB,1970
4979975,Stonington,US,1198
5139865,Stony Brook,US,13740
5214346,Stony Creek Mills,US,1045
3488380,Stony Hill,JM,8551
6157536,Stony Plain,CA,8939
5139927,Stony Point,US,12147
5011323,Stony Point,US,1724
5011316,Stony Point,US,1849
4493685,Stony Point,US,1317
5173158,Stony Prairie,US,1284
4561530,Stonybrook,US,2384
8348251,Stonyfell,AU,1176
2764238,Stoob,AT,1386
2673629,Stöpen,SE,1373
758116,Stopnica,PL,1545
2673621,Storå,SE,1967
2673076,Stora Höga,SE,2846
3189798,Štore,SI,2257
2612411,Store Heddinge,DK,3668
2612381,Store Merløse,DK,1184
3136618,Storebø,NO,1588
2672122,Storebro,SE,1011
666031,Storeşti,RO,11806
2672053,Storfors,SE,2218
2826403,Storkow,DE,9550
4877655,Storm Lake,US,10910
951910,Stormsrivier,ZA,2000
5214416,Stormstown,US,2366
3166125,Stornara,IT,5144
3166124,Stornarella,IT,4992
666030,Stornești,RO,1049
2636790,Stornoway,GB,7500
2826380,Störnstein,DE,1445
3166123,Storo,IT,2390
666029,Storobăneasa,RO,3645
487372,Storozhevaya,RU,7986
692485,Storozhnytsia,UA,2623
692487,Storozhynets,UA,14198
2636786,Storrington,GB,8618
4843786,Storrs,US,15344
777381,Storslett,NO,1455
3136023,Storsteinnes,NO,1076
2671530,Storuman,SE,2188
602566,Storvik,SE,2251
2671501,Storvik,SE,2202
2612301,Storvorde,DK,3425
2671490,Storvreta,SE,6340
4877676,Story City,US,3438
2826359,Stoßdorf,DE,1739
2826356,Stößen,DE,1191
2973788,Stosswihr,FR,1366
3084569,Stoszowice,PL,1100
2636782,Stotfold,GB,6838
2826341,Stötten am Auerberg,DE,1856
5139953,Stottville,US,1375
2826328,Stöttwang,DE,1847
2973787,Stotzheim,FR,1014
6157718,Stouffville,CA,36753
5274787,Stoughton,US,13067
4952206,Stoughton,US,26915
2785989,Stoumont,BE,2970
2636769,Stourbridge,GB,56284
2636767,Stourport-on-Severn,GB,20586
4410425,Stover,US,1074
2612500,Støvring,DK,9089
5173171,Stow,US,34797
4952217,Stow,US,6005
2636748,Stow on the Wold,GB,2042
621266,Stowbtsy,BY,15400
5241611,Stowe,US,4314
5214449,Stowe,US,3695
4734646,Stowell,US,1756
2636749,Stowmarket,GB,21028
3166122,Stra,IT,6200
8948794,Strà-Montanara-Pieve,IT,4514
2636744,Strabane,GB,14198
692465,Strabychovo,UA,3255
12047614,Strachocin-Wojnów,PL,4861
758110,Strachocina,PL,1100
8949127,Strada,IT,1547
8949400,Strada in Casentino,IT,1038
3166118,Strada in Chianti,IT,2128
2961349,Stradbally,IE,1350
2636738,Stradbroke,GB,1089
3166114,Stradella,IT,10785
8949376,Stradella,IT,1067
2826304,Straelen,DE,15325
4410432,Strafford,US,2361
5093235,Strafford,US,3862
3189782,Strahoninec,HR,2598
3131178,Strai,NO,1266
666012,Straja,RO,5304
666016,Straja,RO,1316
3065067,Strakonice,CZ,23545
726748,Straldzha,BG,5817
2826290,Stralendorf,DE,1536
2826287,Stralsund,DE,58976
665962,Strâmbeni,RO,1265
3065062,Štramberk,CZ,3380
3166110,Strambino,IT,4673
2746631,Stramproy,NL,4510
665947,Strâmtura,RO,1141
665946,Strâmtura,RO,4156
3065054,Strančice,CZ,1505
3135813,Stranda,NO,2969
2612274,Strandby,DK,2518
2826277,Strande,DE,1552
2963025,Strandhill,IE,1753
2671392,Strängnäs,SE,13693
3065051,Strání,CZ,3803
2636719,Stranraer,GB,10510
666007,Străoane,RO,4049
2973783,Strasbourg,FR,274845
5173189,Strasburg,US,2679
4787974,Strasburg,US,6586
5440516,Strasburg,US,2447
2826258,Strasburg,DE,6286
4561542,Strasburg,US,2906
617302,Strășeni,MD,19225
3065033,Strašice,CZ,2442
2764190,Strass,AT,1336
2764173,Straß in Steiermark,AT,1552
2826187,Straßberg,DE,2755
2764186,Straßburg-Stadt,AT,1255
2960054,Strassen,LU,6006
2764182,Strassengel,AT,2822
2764178,Straßgang,AT,16268
2764177,Strassham,AT,1877
2764175,Strasshof an der Nordbahn,AT,10009
2826120,Straßkirchen,DE,3348
3205570,Straßlach-Dingharting,DE,2899
2764172,Strasswalchen,AT,3765
758091,Straszydle,PL,2077
3084527,Straszyn,PL,2962
666002,Străteni,RO,1021
2636716,Stratfield Mortimer,GB,3698
4843811,Stratford,US,51384
6157977,Stratford,CA,31465
6223846,Stratford,NZ,6320
2148120,Stratford,AU,2509
4504336,Stratford,US,7013
4552339,Stratford,US,1535
5093242,Stratford,US,1003
5531815,Stratford,US,2073
2636714,Stratford,GB,36666
5399292,Stratford,US,1277
5274807,Stratford,US,1577
2636713,Stratford-upon-Avon,GB,27830
2060951,Strathalbyn,AU,6348
8347704,Strathalbyn,AU,1193
5093259,Stratham Station,US,6949
2636710,Strathaven,GB,7480
2636707,Strathblane,GB,1960
8349016,Strathdale,AU,5555
6205166,Strathern,NZ,2310
2148088,Strathfield,AU,25769
9972946,Strathfield South,AU,3542
2148086,Strathfieldsaye,AU,5283
2148077,Strathmerton,AU,1044
11695439,Strathmore,AU,8227
6158023,Strathmore,CA,13592
5399305,Strathmore,US,2819
5105095,Strathmore,US,7258
6244689,Strathmore Park,NZ,3970
2636689,Strathpeffer,GB,1070
2148070,Strathpine,AU,9352
5440520,Stratmoor,US,6900
734133,Stratónion,GR,1057
10377009,Stratton,GB,2570
8348708,Stratton,AU,3280
2826099,Straubing,DE,44580
3135728,Straumen,NO,1670
2826088,Straupitz,DE,1098
2826082,Strausberg,DE,26649
2826073,Straußfurt,DE,1963
781506,Stravaj,AL,2427
8949409,Stravignino,IT,1028
5399319,Strawberry,US,5393
4877729,Strawberry Point,US,1236
3065018,Stráž,CZ,1057
3064997,Stráž nad Nisou,CZ,1877
3064983,Stráž pod Ralskem,CZ,4068
3200385,Straža,SI,1996
726727,Strazhitsa,BG,5728
3064999,Strážná,CZ,1770
3064995,Strážnice,CZ,5900
3064989,Strážov,CZ,1326
723470,Strážske,SK,4474
723468,Štrba,SK,3600
2060937,Streaky Bay,AU,1449
4912691,Streamwood,US,40554
2636675,Streatham,GB,58055
2636673,Streatley,GB,1060
4912698,Streator,US,13182
2785968,Strée,BE,1548
2785967,Strée-lez-Huy,BE,1421
2636671,Street,GB,12911
2636670,Streetly,GB,13251
5173210,Streetsboro,US,16312
665997,Strehaia,RO,11607
2826033,Strehla,DE,4231
665990,Strejeşti,RO,3404
665987,Strejeștii de Sus,RO,1901
665985,Strejnicu,RO,4960
487227,Strel'na,RU,12800
726723,Strelcha,BG,4545
785427,Strelci,MK,1563
3064962,Střelice,CZ,3103
487255,Strelitsa,RU,4761
487246,Strelka,RU,5433
1490805,Strelka,RU,5677
790354,Strellc i Epërm,XK,6100
791161,Strellc i Ulët,XK,2850
665982,Stremţ,RO,2761
455166,Strenči,LV,1593
2658469,Strengelbach,CH,4349
2764137,Strengen,AT,1213
2636667,Strensall,GB,6047
2785962,Strépy-Bracquegnies,BE,8880
3166101,Stresa,IT,3985
2636663,Stretford,GB,41953
2636661,Stretham,GB,1831
3166099,Strettoia,IT,2722
8347825,Stretton,AU,4284
3166097,Strevi,IT,1495
1490796,Strezhevoy,RU,44784
3166096,Striano,IT,7639
2612224,Strib,DK,4872
3064919,Stříbro,CZ,7689
3166091,Strigno,IT,1377
2746609,Strijen,NL,9371
2746600,Strijp,NL,3955
2785957,Strijpen,BE,4346
692447,Striletskyy Kut,UA,2069
796095,Strimnica,MK,1831
692374,Striukove,UA,2066
487159,Strizhi,RU,3881
3189718,Strizivojna,HR,2027
3064894,Střížkov,CZ,14069
3189712,Strmec,HR,4250
3064877,Strmilov,CZ,1399
2825797,Ströbeck,DE,1181
2764121,Strobl,AT,1393
2612211,Strøby Egede,DK,2700
665938,Stroeşti,RO,3076
665937,Stroești,RO,1190
487150,Strogino,RU,152000
692410,Strogonovka,UA,3337
665932,Stroiești,RO,1007
665933,Stroiești,RO,2414
487147,Stroitel,RU,18636
2785949,Strombeek-Bever,BE,13727
2825715,Stromberg,DE,3221
2671292,Strömma,SE,2468
3135642,Strømmen,NO,11410
2636638,Stromness,GB,1730
5079732,Stromsburg,US,1132
2671230,Strömsnäsbruk,SE,2246
2671224,Strömstad,SE,7176
2671221,Strömsund,SE,3690
487131,Stromyn’,RU,6593
3166083,Stroncone,IT,2332
4980051,Strong,US,1309
2522990,Strongoli,IT,3857
5173237,Strongsville,US,44668
3084516,Stronie,PL,1200
3084515,Stronie Śląskie,PL,6192
2636619,Strood,GB,33381
723455,Stropkov,SK,10874
3166079,Stroppiana,IT,1248
2636616,Stroud,GB,60155
4552361,Stroud,US,2767
12048405,Stroud Green,GB,11758
5214543,Stroudsburg,US,5444
2671206,Strövelstorp,SE,1207
146054,Stróvolos,CY,67904
11876526,Strowan,NZ,3560
692405,Stroyntsi,UA,1547
3084507,Stróża,PL,2900
3189686,Strožanac - Donji,HR,1687
785388,Štrpce,XK,6913
3166073,Strudà,IT,1610
2612204,Struer,DK,11317
785387,Struga,MK,37387
665921,Strugari,RO,2629
487110,Strugi-Krasnyye,RU,8518
2825638,Strullendorf,DE,7926
5274842,Strum,US,1125
785380,Strumica,MK,33825
3084483,Strumień,PL,3419
692387,Strumok,UA,1883
726693,Strumyani,BG,1058
665914,Strunga,RO,4508
487095,Strunino,RU,15483
3064856,Strunkovice nad Blanicí,CZ,1230
2825620,Struppen,DE,2749
5173256,Struthers,US,10375
2825577,Struvenhütten,DE,1062
692372,Stryi,UA,61404
5173264,Stryker,US,1309
3084464,Stryków,PL,3297
734128,Strymonikó,GR,1619
3135601,Stryn,NO,7207
3084460,Stryszawa,PL,5266
3084457,Stryszów,PL,2101
692416,Stryzhavka,UA,9165
3084449,Strzałkowo,PL,5140
3084444,Strzebiń,PL,3951
3084440,Strzegom,PL,16106
757993,Strzegowo,PL,2000
3084421,Strzelce Krajeńskie,PL,9978
3084415,Strzelce Opolskie,PL,20241
3084414,Strzelce Wielkie,PL,1100
3084408,Strzeleczki,PL,1700
3084404,Strzelin,PL,12394
3084395,Strzelno,PL,1063
3084396,Strzelno,PL,5951
757957,Strzyżów,PL,8739
3084353,Strzyżowice,PL,1783
10105493,Stuart,AU,1401
4788051,Stuart,US,1442
4877761,Stuart,US,1602
4174201,Stuart,US,16462
2079686,Stuart Park,AU,4168
4788070,Stuarts Draft,US,9235
2612192,Stubbekøbing,DK,2268
2825519,Stubenberg,DE,1503
8505062,Stubičke Toplice,HR,1775
785358,Stubline,RS,2898
757948,Stubno,PL,1400
3064826,Studená,CZ,2464
3064811,Studenec,CZ,1734
785345,Studeničani,MK,18219
3064807,Studénka,CZ,10341
692352,Studenok,UA,1440
665909,Studina,RO,4723
665903,Studinița,RO,1391
5399438,Studio City,US,34034
2636594,Studley,GB,6203
3084324,Studzionka,PL,2000
2764063,Stuhlfelden,AT,1143
2825429,Stühlingen,DE,5297
2825422,Stuhr,DE,32507
1490776,Stukovo,RU,1266
2825406,Stulln,DE,1683
486983,Stulovo,RU,3488
665899,Stulpicani,RO,6234
2764055,Stumm,AT,1885
1822029,Stung Treng,KH,25000
3189621,Stupari,BA,4424
3057384,Stupava,SK,15095
486968,Stupino,RU,60999
4952292,Sturbridge,US,2253
2671060,Sturefors,SE,2228
5214576,Sturgeon,US,1710
5274867,Sturgeon Bay,US,8956
5769489,Sturgis,US,6688
4310030,Sturgis,US,1912
5011428,Sturgis,US,10896
2671055,Sturkö,SE,1325
3189602,Šturlić,BA,5014
2636584,Sturminster Marshall,GB,1490
2636583,Sturminster Newton,GB,3501
3166056,Sturno,IT,1834
3057379,Štúrovo,SK,10279
2636582,Sturry,GB,7386
2060898,Sturt,AU,2022
5274885,Sturtevant,US,6960
951650,Stutterheim,ZA,35510
2825297,Stuttgart,DE,630305
4132625,Stuttgart,US,9056
2927043,Stuttgart Feuerbach,DE,28046
2867993,Stuttgart Mühlhausen,DE,26111
6930414,Stuttgart-Ost,DE,47500
2825275,Stützengrün,DE,3900
2825273,Stützerbach,DE,1698
3412888,Stykkishólmur,IS,1108
253170,Stylída,GR,4892
253164,Stýpsi,GR,1020
2670995,Styrsö,SE,1324
8948804,Su Planu,IT,4318
1606050,Su-ngai Kolok,TH,42776
933040,Sua,BW,3141
1626459,Suai,TL,21539
3667783,Suaita,CO,2691
1685634,Sual,PH,5290
2281300,Suamékro,CI,1018
5274887,Suamico,US,12187
3667780,Suan,CO,10381
3108534,Suances,ES,6984
3982776,Suaqui Grande,MX,1076
1255597,Suār,IN,28941
4568350,Suárez,PR,2276
3667773,Suárez,CO,19690
3667772,Suárez,CO,1243
2785919,Suarlée,BE,1469
665879,Suatu,RO,1923
1685622,Suay,PH,19672
3667764,Suaza,CO,2481
1685615,Suba,PH,2966
3667760,Subachoque,CO,4088
8504423,Subang Jaya,MY,708296
164025,Subaykhān,SY,25514
3166053,Subbiano,IT,3620
665875,Subcetate,RO,2075
3166052,Subiaco,IT,6025
2060886,Subiaco,AU,9690
2281168,Subiakro,CI,3729
1685577,Subic,PH,67664
1685578,Subic,PH,8881
2658464,Subingen,CH,2852
3601179,Subirana,HN,1362
3108520,Subirats,ES,2801
486894,Subkhankulovo,RU,5674
3084312,Subkowy,PL,1941
5446617,Sublette,US,1384
5754988,Sublimity,US,2870
3189595,Subotica,RS,100000
692317,Subottsi,UA,3095
3928365,Subtanjalla,PE,9096
3516500,Subteniente López,MX,1915
179796,Subukia,KE,10344
1685556,Subusub,PH,6887
3820780,Suc-Tuc,MX,1179
12688513,Sucaf Ci Village,CI,7252
12688527,Sucaf Cité,CI,2329
5105113,Succasunna,US,9152
8349103,Success,AU,9905
6535292,Succivo,IT,8148
2973748,Sucé-sur-Erdre,FR,6335
665851,Suceagu,RO,1170
665850,Suceava,RO,105796
664564,Suceveni,RO,2160
665845,Suceviţa,RO,2584
757894,Sucha,PL,1170
3084300,Sucha Beskidzka,PL,9801
3064753,Suchá Loz,CZ,1078
3084289,Suchań,PL,1465
3064745,Suchdol,CZ,1065
3064742,Suchdol nad Lužnicí,CZ,3659
757886,Suchedniów,PL,9184
692316,Sucheveny,UA,1661
3516499,Suchiapa,MX,16637
3982768,Súchil,MX,4107
